ticker,trade_date,open_price,high_price,low_price,close_price,volume
AAPL,1984-09-07,0.42,0.43,0.42,0.42,23220030
AAPL,1984-09-10,0.42,0.43,0.41,0.42,18022532
AAPL,1984-09-11,0.43,0.44,0.43,0.43,42498199
AAPL,1984-09-12,0.43,0.43,0.42,0.42,37125801
AAPL,1984-09-13,0.44,0.44,0.44,0.44,57822062
AAPL,1984-09-14,0.44,0.46,0.44,0.45,68847968
AAPL,1984-09-17,0.46,0.46,0.46,0.46,53755262
AAPL,1984-09-18,0.46,0.46,0.44,0.44,27136886
AAPL,1984-09-19,0.44,0.45,0.43,0.43,29641922
AAPL,1984-09-20,0.43,0.44,0.43,0.43,18453585
AAPL,1984-09-21,0.43,0.45,0.42,0.43,27842780
AAPL,1984-09-24,0.43,0.43,0.43,0.43,22033109
AAPL,1984-09-25,0.42,0.42,0.42,0.42,46515020
AAPL,1984-09-26,0.42,0.44,0.41,0.41,30947546
AAPL,1984-09-27,0.41,0.41,0.41,0.41,29541971
AAPL,1984-09-28,0.41,0.41,0.39,0.4,65093531
AAPL,1984-10-01,0.4,0.4,0.39,0.39,27268068
AAPL,1984-10-02,0.39,0.41,0.39,0.39,32977801
AAPL,1984-10-03,0.4,0.41,0.4,0.4,33583772
AAPL,1984-10-04,0.41,0.41,0.41,0.41,34995586
AAPL,1984-10-05,0.41,0.41,0.39,0.4,27211851
AAPL,1984-10-08,0.4,0.4,0.4,0.4,13099922
AAPL,1984-10-09,0.4,0.4,0.39,0.39,34933112
AAPL,1984-10-10,0.39,0.39,0.38,0.38,101750813
AAPL,1984-10-11,0.38,0.39,0.38,0.38,50969114
AAPL,1984-10-12,0.38,0.38,0.36,0.36,74126674
AAPL,1984-10-15,0.38,0.39,0.38,0.38,67842205
AAPL,1984-10-16,0.38,0.38,0.38,0.38,32915346
AAPL,1984-10-17,0.4,0.4,0.4,0.4,43685142
AAPL,1984-10-18,0.41,0.41,0.41,0.41,68929180
AAPL,1984-10-19,0.41,0.44,0.41,0.41,90949795
AAPL,1984-10-22,0.41,0.41,0.41,0.41,32003288
AAPL,1984-10-23,0.41,0.42,0.41,0.41,51993625
AAPL,1984-10-24,0.42,0.42,0.42,0.42,46577491
AAPL,1984-10-25,0.42,0.42,0.4,0.4,44109940
AAPL,1984-10-26,0.4,0.4,0.39,0.39,32028264
AAPL,1984-10-29,0.39,0.4,0.39,0.39,14124427
AAPL,1984-10-30,0.4,0.4,0.4,0.4,20802447
AAPL,1984-10-31,0.4,0.4,0.4,0.4,16798133
AAPL,1984-11-01,0.4,0.4,0.4,0.4,13118654
AAPL,1984-11-02,0.4,0.4,0.39,0.4,7721268
AAPL,1984-11-05,0.4,0.41,0.39,0.39,29385798
AAPL,1984-11-06,0.42,0.42,0.42,0.42,62838381
AAPL,1984-11-07,0.42,0.42,0.41,0.41,64575036
AAPL,1984-11-08,0.41,0.41,0.39,0.39,24575618
AAPL,1984-11-09,0.39,0.4,0.37,0.37,82029108
AAPL,1984-11-12,0.38,0.39,0.38,0.38,31584733
AAPL,1984-11-13,0.38,0.39,0.38,0.38,35326680
AAPL,1984-11-14,0.38,0.38,0.38,0.38,29098422
AAPL,1984-11-15,0.38,0.38,0.38,0.38,29729373
AAPL,1984-11-16,0.38,0.38,0.37,0.37,46227662
AAPL,1984-11-19,0.37,0.37,0.35,0.35,64974836
AAPL,1984-11-20,0.36,0.36,0.36,0.36,73414508
