ticker,trade_date,daily_return_pct,volatility_pct,moving_avg_7d,moving_avg_30d
AAPL,1984-10-18,2.5,0.0,0.38,0.41
AAPL,1984-10-19,0.0,7.3171,0.39,0.41
AAPL,1984-10-22,0.0,0.0,0.39,0.41
AAPL,1984-10-23,0.0,2.439,0.4,0.41
AAPL,1984-10-24,2.439,0.0,0.41,0.41
AAPL,1984-10-25,-4.7619,5.0,0.41,0.41
AAPL,1984-10-26,-2.5,2.5641,0.41,0.41
AAPL,1984-10-29,0.0,2.5641,0.4,0.4
AAPL,1984-10-30,2.5641,0.0,0.4,0.4
AAPL,1984-10-31,0.0,0.0,0.4,0.4
AAPL,1984-11-01,0.0,0.0,0.4,0.4
AAPL,1984-11-02,0.0,2.5641,0.4,0.4
AAPL,1984-11-05,-2.5,5.1282,0.4,0.4
AAPL,1984-11-06,7.6923,0.0,0.4,0.4
AAPL,1984-11-07,-2.381,2.439,0.4,0.4
AAPL,1984-11-08,-4.878,5.1282,0.4,0.4
AAPL,1984-11-09,-5.1282,8.1081,0.4,0.4
AAPL,1984-11-12,2.7027,2.6316,0.39,0.4
AAPL,1984-11-13,0.0,2.6316,0.39,0.4
AAPL,1984-11-14,0.0,0.0,0.39,0.39
AAPL,1984-11-15,0.0,0.0,0.38,0.39
AAPL,1984-11-16,-2.6316,2.7027,0.38,0.39
AAPL,1984-11-19,-5.4054,5.7143,0.37,0.39
AAPL,1984-11-20,2.8571,0.0,0.37,0.39
AAPL,1984-11-21,2.7778,0.0,0.37,0.39
AAPL,1984-11-23,2.7027,2.7027,0.37,0.39
AAPL,1984-11-26,0.0,0.0,0.37,0.39
AAPL,1984-11-27,2.6316,2.5641,0.37,0.39
AAPL,1984-11-28,5.1282,2.439,0.38,0.39
AAPL,1984-11-29,0.0,0.0,0.39,0.39
AAPL,1984-11-30,-4.878,5.1282,0.39,0.39
AAPL,1984-12-03,0.0,2.5641,0.39,0.39
AAPL,1984-12-04,2.5641,2.5,0.4,0.39
AAPL,1984-12-05,5.0,0.0,0.4,0.39
AAPL,1984-12-06,4.7619,0.0,0.41,0.39
AAPL,1984-12-07,0.0,4.6512,0.41,0.39
AAPL,1984-12-10,-2.2727,2.3256,0.42,0.39
AAPL,1984-12-11,-2.3256,2.381,0.42,0.39
AAPL,1984-12-12,-2.381,2.439,0.42,0.4
AAPL,1984-12-13,0.0,2.439,0.42,0.4
AAPL,1984-12-14,2.439,4.878,0.42,0.4
AAPL,1984-12-17,2.381,2.3256,0.42,0.4
AAPL,1984-12-18,6.9767,0.0,0.43,0.4
AAPL,1984-12-19,-4.3478,4.5455,0.43,0.4
AAPL,1984-12-20,0.0,2.2727,0.43,0.4
AAPL,1984-12-21,-2.2727,2.3256,0.43,0.4
AAPL,1984-12-24,2.3256,0.0,0.44,0.4
AAPL,1984-12-26,0.0,2.2727,0.44,0.41
AAPL,1984-12-27,0.0,2.2727,0.44,0.41
AAPL,1984-12-28,4.5455,4.5455,0.44,0.41
AAPL,1984-12-31,0.0,2.1739,0.44,0.41
AAPL,1985-01-02,-2.1739,2.2222,0.45,0.42
AAPL,1985-01-03,0.0,2.2222,0.45,0.42
AAPL,1985-01-04,0.0,2.2222,0.45,0.42
AAPL,1985-01-07,0.0,2.2222,0.45,0.43
AAPL,1985-01-08,0.0,2.2222,0.45,0.43
AAPL,1985-01-09,2.2222,0.0,0.45,0.43
AAPL,1985-01-10,4.3478,0.0,0.46,0.43
AAPL,1985-01-11,0.0,2.1277,0.46,0.44
AAPL,1985-01-14,2.0833,0.0,0.47,0.44
AAPL,1985-01-15,-2.0408,4.1667,0.47,0.44
AAPL,1985-01-16,0.0,2.0833,0.47,0.45
AAPL,1985-01-17,-6.25,8.8889,0.47,0.45
AAPL,1985-01-18,2.2222,4.4444,0.47,0.45
AAPL,1985-01-21,2.1739,0.0,0.47,0.45
AAPL,1985-01-22,2.1277,0.0,0.47,0.45
AAPL,1985-01-23,-2.0833,2.1277,0.47,0.45
AAPL,1985-01-24,-2.1277,2.1739,0.47,0.45
AAPL,1985-01-25,2.1739,4.4444,0.47,0.46
AAPL,1985-01-28,2.1277,2.0833,0.47,0.46
AAPL,1985-01-29,0.0,2.0833,0.47,0.46
AAPL,1985-01-30,0.0,2.0833,0.47,0.46
AAPL,1985-01-31,-4.1667,4.3478,0.47,0.46
AAPL,1985-02-01,0.0,2.2222,0.47,0.46
AAPL,1985-02-04,2.1739,0.0,0.47,0.46
AAPL,1985-02-05,0.0,2.1277,0.47,0.46
